Rochester,College,Men,Division I,Metro East,Western NY DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,212,871,3,7,2018-04-03,175,906,3,6,2018-06-03,219,827,7,11
Texas A&M B,College,Men,Developmental,South Central,South Texas DI,2018-03-07,193,747,4,3,2018-03-14,200,809,8,5,2018-03-21,192,895,8,5,2018-03-28,184,968,8,5,2018-04-03,194,806,6,5,2018-06-03,220,826,11,8
Stevens Tech,College,Men,Division III,Metro East,Metro NY DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,233,806,8,3,2018-04-03,180,894,6,3,2018-06-03,221,820,10,7
Stephen F Austin,College,Men,Division I,South Central,North Texas DI,2018-03-07,197,737,9,6,2018-03-14,199,813,13,9,2018-03-21,190,896,13,9,2018-03-28,194,936,19,10,2018-04-03,190,821,16,9,2018-06-03,222,813,17,13
Jefferson,College,Men,Division III,Ohio Valley,East Penn DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,197,784,8,0,2018-06-03,223,812,18,6
Swarthmore,College,Men,Division III,Ohio Valley,East Penn DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,226,667,2,8,2018-06-03,224,812,9,15
Ball State,College,Men,Division I,Great Lakes,East Plains DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,142,1141,5,5,2018-04-03,183,883,5,10,2018-06-03,225,809,6,15
California B,College,Men,Developmental,Southwest,Southwest Dev,2018-03-07,216,693,2,3,2018-03-14,208,783,4,6,2018-03-21,195,882,4,6,2018-03-28,204,895,8,9,2018-04-03,200,782,4,6,2018-06-03,226,804,11,8
Hartford,College,Men,Division III,Metro East,Hudson Valley DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,227,800,7,6
Massachusetts- Dartmouth,College,Men,Division I,New England,Metro Boston DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,228,798,3,7
Boise State,College,Men,Division I,Northwest,Big Sky DI,2018-03-07,169,885,1,4,2018-03-14,189,848,1,4,2018-03-21,162,1023,2,4,2018-03-28,227,821,3,7,2018-04-03,206,750,3,5,2018-06-03,229,794,7,13
Texas Christian,College,Men,Division I,South Central,North Texas DI,2018-03-07,224,637,2,5,2018-03-14,230,668,5,9,2018-03-21,223,751,5,9,2018-03-28,208,884,12,9,2018-04-03,213,714,8,7,2018-06-03,230,792,12,10
Harding,College,Men,Division III,South Central,Ozarks DIII,2018-03-07,252,447,1,5,2018-03-14,266,410,1,5,2018-03-21,283,472,1,5,2018-03-28,235,789,5,7,2018-04-03,220,691,4,5,2018-06-03,231,790,7,13
High Point,College,Men,Division III,Atlantic Coast,Carolina DIII,2018-03-07,229,598,5,6,2018-03-14,218,707,5,6,2018-03-21,217,779,11,6,2018-03-28,211,872,11,6,2018-04-03,208,737,10,5,2018-06-03,232,790,14,14
Northern Illinois,College,Men,Division I,Great Lakes,Illinois DI,2018-03-07,220,657,5,8,2018-03-14,232,663,5,8,2018-03-21,222,756,5,8,2018-03-28,246,753,5,12,2018-04-03,218,701,5,11,2018-06-03,233,789,8,14
Brigham Young B,College,Men,Developmental,Northwest,Big Sky DI,2018-03-07,204,718,5,5,2018-03-14,212,749,5,5,2018-03-21,207,827,5,5,2018-03-28,201,907,5,5,2018-04-03,189,833,3,4,2018-06-03,234,789,5,6
Rowan,College,Men,Division I,Metro East,Metro NY DI,2018-03-07,223,637,3,4,2018-03-14,217,708,3,4,2018-03-21,212,802,3,4,2018-03-28,243,759,3,10,2018-04-03,211,720,3,10,2018-06-03,235,786,6,15
Maryland-Baltimore County,College,Men,Division I,Atlantic Coast,Colonial DI,2018-03-07,225,628,2,11,2018-03-14,222,703,2,11,2018-03-21,224,742,7,13,2018-03-28,259,710,7,13,2018-04-03,205,766,6,8,2018-06-03,236,783,9,16
Knox,College,Men,Division III,Great Lakes,Illinois DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,200,875,4,3,2018-03-28,265,686,6,7,2018-04-03,222,684,6,7,2018-06-03,237,777,13,10
Utah State,College,Men,Division I,Northwest,Big Sky DI,2018-03-07,156,985,3,9,2018-03-14,164,984,3,9,2018-03-21,149,1096,3,9,2018-03-28,189,955,4,14,2018-04-03,199,783,1,9,2018-06-03,238,777,4,13
West Virginia,College,Men,Division I,Ohio Valley,West Penn DI,2018-03-07,257,392,5,2,2018-03-14,271,398,5,2,2018-03-21,271,518,5,2,2018-03-28,256,725,8,6,2018-04-03,217,702,7,3,2018-06-03,239,772,11,7
SUNY-Albany,College,Men,Division I,Metro East,Hudson Valley DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,240,767,4,6
Marist,College,Men,Division III,Metro East,Hudson Valley DIII,2018-03-07,265,310,2,3,2018-03-14,276,365,2,3,2018-03-21,290,417,2,3,2018-03-28,309,467,2,3,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,241,764,6,7
Montana State,College,Men,Division I,Northwest,Big Sky DI,2018-03-07,135,1077,3,2,2018-03-14,130,1127,3,2,2018-03-21,134,1137,3,4,2018-03-28,172,1012,5,7,2018-04-03,185,876,3,7,2018-06-03,242,762,4,11
Utah Valley,College,Men,Division I,Northwest,Big Sky DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,225,689,5,1,2018-03-21,215,781,5,1,2018-03-28,183,968,6,7,2018-04-03,207,743,3,6,2018-06-03,243,761,5,11
Winona State,College,Men,Division III,North Central,Northwoods DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,281,294,4,2,2018-03-21,286,447,5,2,2018-03-28,276,632,7,6,2018-04-03,209,733,7,9,2018-06-03,244,761,12,14
Worcester Polytech,College,Men,Division III,New England,South New England DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,245,752,4,9
Saint Joseph's,College,Men,Division I,Ohio Valley,East Penn DI,2018-03-07,171,878,2,3,2018-03-14,197,823,2,3,2018-03-21,336,30,2,3,2018-03-28,375,91,3,9,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,246,749,1,5
Drake,College,Men,Division III,North Central,West Plains DIII,2018-03-07,238,546,5,6,2018-03-14,247,550,5,6,2018-03-21,236,689,5,6,2018-03-28,258,718,5,6,2018-04-03,216,704,5,6,2018-06-03,247,749,14,10
Navy,College,Men,Division III,Atlantic Coast,Northern Atlantic Coast DIII,2018-03-07,119,1144,4,3,2018-03-14,139,1090,4,3,2018-03-21,312,294,4,3,2018-03-28,308,475,4,3,2018-04-03,256,480,3,6,2018-06-03,248,747,9,15
Bentley,College,Men,Division III,New England,Metro Boston DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,249,737,7,14
Whitworth,College,Men,Division III,Northwest,Northwest DIII,2018-03-07,168,887,5,2,2018-03-14,201,807,9,5,2018-03-21,187,905,9,5,2018-03-28,198,915,9,5,2018-04-03,204,771,5,5,2018-06-03,250,734,7,9
Tufts B,College,Men,Developmental,New England,Metro Boston Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,251,727,6,3
Wake Forest,College,Men,Division I,Atlantic Coast,Carolina DI,2018-03-07,230,597,3,5,2018-03-14,219,706,3,5,2018-03-21,238,683,6,9,2018-03-28,260,703,6,9,2018-04-03,243,572,5,8,2018-06-03,252,727,6,14
Berry,College,Men,Division III,Southeast,Eastern Southeast DIII,2018-03-07,153,999,4,2,2018-03-14,145,1070,4,2,2018-03-21,141,1117,4,2,2018-03-28,237,786,5,8,2018-04-03,232,619,3,7,2018-06-03,253,726,8,10
New Mexico,College,Men,Division I,Southwest,Desert DI,2018-03-07,236,570,3,3,2018-03-14,249,539,6,6,2018-03-21,247,632,6,6,2018-03-28,221,841,7,11,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,254,723,2,7
North Georgia,College,Men,Division III,Southeast,Eastern Southeast DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,206,789,4,2,2018-03-21,219,770,6,7,2018-03-28,242,769,6,7,2018-04-03,223,680,6,7,2018-06-03,255,721,10,10
Loyola-Chicago,College,Men,Division I,Great Lakes,Illinois DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,70,1440,5,0,2018-03-28,213,867,11,1,2018-04-03,182,887,11,1,2018-06-03,256,716,12,5
Arizona State B,College,Men,Developmental,Southwest,Southwest Dev,2018-03-07,221,654,7,7,2018-03-14,243,584,11,9,2018-03-21,239,677,11,9,2018-03-28,218,848,16,11,2018-04-03,219,693,9,9,2018-06-03,257,711,14,10
Tennessee Tech,College,Men,Division I,Southeast,Southern Appalachian DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,266,684,2,4,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,258,710,2,9
DePaul,College,Men,Division I,Great Lakes,Illinois DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,327,-247,3,4,2018-03-21,356,-194,3,4,2018-03-28,364,188,3,4,2018-04-03,236,603,8,6,2018-06-03,259,708,10,9
Baylor B,College,Men,Division I,South Central,North Texas DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,203,903,5,2,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,260,702,4,2
Saint Rose,College,Men,Division III,Metro East,Hudson Valley DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,261,700,6,4
Cal State-Long Beach,College,Men,Division I,Southwest,SoCal DI,2018-03-07,196,737,4,2,2018-03-14,221,704,4,2,2018-03-21,213,801,4,2,2018-03-28,241,769,4,2,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,262,698,5,7
Arkansas State,College,Men,Division I,South Central,Ozarks DI,2018-03-07,247,464,4,2,2018-03-14,251,515,4,2,2018-03-21,251,613,4,2,2018-03-28,268,673,4,2,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,263,698,6,5
Miami (Ohio),College,Men,Division I,Ohio Valley,Ohio DI,2018-03-07,207,710,5,1,2018-03-14,213,739,8,2,2018-03-21,202,848,8,2,2018-03-28,207,887,8,2,2018-04-03,184,880,7,2,2018-06-03,264,697,10,7
Mars Hill,College,Men,Division III,Atlantic Coast,Carolina DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,265,696,2,6
Massachusetts B,College,Men,Developmental,New England,South New England Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,266,695,8,2
Washington State,College,Men,Division I,Northwest,Big Sky DI,2018-03-07,184,820,2,5,2018-03-14,168,942,9,5,2018-03-21,160,1033,9,5,2018-03-28,186,966,10,9,2018-04-03,181,894,6,6,2018-06-03,267,693,8,11
Union (Tennessee),College,Men,Division III,Southeast,Western Southeast DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,231,725,4,6,2018-03-28,262,693,4,6,2018-04-03,234,616,3,6,2018-06-03,268,693,6,10
Catholic,College,Men,Division III,Atlantic Coast,Northern Atlantic Coast DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,269,691,5,10
Wooster,College,Men,Division III,Ohio Valley,Ohio DIII,2018-03-07,227,616,4,6,2018-03-14,227,684,4,6,2018-03-21,216,780,4,6,2018-03-28,231,813,4,6,2018-04-03,198,783,3,6,2018-06-03,270,685,6,9
Macalester,College,Men,Division III,North Central,Northwoods DIII,2018-03-07,217,679,3,2,2018-03-14,226,685,3,2,2018-03-21,211,810,3,2,2018-03-28,219,845,3,2,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,271,678,7,9
Middle Tennessee State,College,Men,Division I,Southeast,Gulf Coast DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,230,816,4,7,2018-04-03,228,645,2,7,2018-06-03,272,672,5,12
American,College,Men,Division I,Atlantic Coast,Colonial DI,2018-03-07,258,389,6,7,2018-03-14,262,449,6,7,2018-03-21,265,548,6,7,2018-03-28,269,669,8,11,2018-04-03,238,598,7,11,2018-06-03,273,670,8,15
Connecticut College,College,Men,Division III,Metro East,Hudson Valley DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,274,665,2,3
Charleston,College,Men,Division I,Atlantic Coast,Carolina DI,2018-03-07,244,475,3,13,2018-03-14,241,605,3,13,2018-03-21,259,575,5,18,2018-03-28,284,576,5,18,2018-04-03,262,445,3,16,2018-06-03,275,661,5,23
Yale,College,Men,Division I,Metro East,Hudson Valley DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,251,511,2,7,2018-06-03,276,655,4,11
Tulsa,College,Men,Division III,South Central,Ozarks DIII,2018-03-07,261,365,2,6,2018-03-14,267,410,2,6,2018-03-21,275,500,2,6,2018-03-28,277,624,5,9,2018-04-03,240,584,3,6,2018-06-03,277,655,4,12
Texas-Arlington,College,Men,Division I,South Central,North Texas DI,2018-03-07,273,246,1,7,2018-03-14,285,276,1,7,2018-03-21,300,361,1,7,2018-03-28,336,359,3,12,2018-04-03,271,380,2,7,2018-06-03,278,653,6,12
Christopher Newport,College,Men,Division III,Atlantic Coast,Northern Atlantic Coast DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,285,457,3,2,2018-03-28,240,782,9,2,2018-04-03,241,581,9,2,2018-06-03,279,650,13,6
Ohio State B,College,Men,Developmental,Ohio Valley,Ohio Valley Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,334,363,3,3,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,280,644,5,1
Messiah,College,Men,Division III,Ohio Valley,West Penn DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,274,511,4,3,2018-03-28,304,489,4,3,2018-04-03,227,654,5,5,2018-06-03,281,640,10,17
Wisconsin-Stevens Point,College,Men,Division I,North Central,Lake Superior DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,307,39,4,1,2018-03-21,326,109,4,2,2018-03-28,289,543,4,2,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,282,639,2,4
Valparaiso,College,Men,Division III,Great Lakes,East Plains DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,263,693,5,4,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,283,639,6,5
Missouri,College,Men,Division I,South Central,Ozarks DI,2018-03-07,198,736,3,3,2018-03-14,210,768,3,3,2018-03-21,198,877,3,3,2018-03-28,229,821,3,7,2018-04-03,231,630,2,7,2018-06-03,284,637,3,10
Sul Ross State,College,Men,Division III,South Central,Texas DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,285,635,2,3
Carleton College-Hot Karls,College,Men,Division III,North Central,Northwoods DIII,2018-03-07,260,370,5,6,2018-03-14,273,378,5,6,2018-03-21,281,481,9,10,2018-03-28,300,505,9,10,2018-04-03,244,571,9,10,2018-06-03,286,627,15,15
Sacramento State,College,Men,Division I,Southwest,NorCal DI,2018-03-07,245,470,1,5,2018-03-14,260,458,1,5,2018-03-21,262,554,1,5,2018-03-28,239,782,3,10,2018-04-03,221,690,2,8,2018-06-03,287,626,3,14
New Haven,College,Men,Division III,Metro East,Hudson Valley DIII,2018-03-07,308,-423,0,5,2018-03-14,335,-368,0,5,2018-03-21,366,-317,0,5,2018-03-28,405,-266,0,5,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,288,623,2,4
Miami,College,Men,Division I,Southeast,Florida DI,2018-03-07,237,564,4,7,2018-03-14,220,706,5,12,2018-03-21,226,741,5,12,2018-03-28,255,726,6,17,2018-04-03,235,603,4,15,2018-06-03,289,620,4,22
Illinois B,College,Men,Developmental,Great Lakes,Great Lakes Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,321,-140,3,4,2018-03-21,347,-84,3,4,2018-03-28,306,484,6,7,2018-04-03,247,535,9,8,2018-06-03,290,618,15,15
North Greenville,College,Men,Division III,Atlantic Coast,Carolina DIII,2018-03-07,213,704,3,3,2018-03-14,195,825,3,3,2018-03-21,204,834,3,3,2018-03-28,217,853,3,3,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,291,617,2,9
Georgia Tech B,College,Men,Developmental,Southeast,Southeast Dev,2018-03-07,256,405,2,4,2018-03-14,242,594,6,7,2018-03-21,250,614,6,7,2018-03-28,281,597,6,7,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,292,613,8,10
Wingate,College,Men,Division III,Atlantic Coast,Carolina DIII,2018-03-07,241,512,3,11,2018-03-14,238,611,3,11,2018-03-21,242,646,3,11,2018-03-28,273,661,3,11,2018-04-03,242,577,1,8,2018-06-03,293,612,3,13
South Carolina B,College,Men,Developmental,Atlantic Coast,Southern Atlantic Coast Dev,2018-03-07,210,705,4,2,2018-03-14,186,853,4,2,2018-03-21,210,817,4,2,2018-03-28,267,683,7,4,2018-04-03,258,463,5,4,2018-06-03,294,609,14,9
Washington B,College,Men,Division I,Northwest,Cascadia DI,2018-03-07,228,612,4,6,2018-03-14,233,662,4,6,2018-03-21,220,760,4,6,2018-03-28,252,743,4,10,2018-04-03,237,601,1,7,2018-06-03,295,609,3,11
Beloit,College,Men,Division III,North Central,Lake Superior DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,296,601,7,4
Maryland B,College,Men,Developmental,Atlantic Coast,Colonial Dev,2018-03-07,113,1176,3,2,2018-03-14,121,1176,3,2,2018-03-21,276,500,6,6,2018-03-28,271,662,6,6,2018-04-03,257,476,6,6,2018-06-03,297,600,14,9
St. Thomas,College,Men,Division III,North Central,Northwoods DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,205,832,3,4,2018-03-28,238,783,3,4,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,298,598,6,8
Siena,College,Men,Division III,Metro East,Hudson Valley DIII,2018-03-07,300,-177,2,3,2018-03-14,320,-123,2,3,2018-03-21,344,-71,2,3,2018-03-28,383,-21,2,3,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,299,596,0,1
SUNY-New Paltz,College,Men,Division I,Metro East,Hudson Valley DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,300,596,2,3
SUNY-Fredonia,College,Men,Division III,Metro East,Western NY DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,248,630,8,4,2018-03-28,312,454,8,4,2018-04-03,224,677,8,3,2018-06-03,301,594,12,6
Ithaca,College,Men,Division III,Metro East,Western NY DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,302,590,5,5
Western Michigan,College,Men,Division I,Great Lakes,Michigan DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,303,590,1,5
Trinity,College,Men,Division III,South Central,Texas DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,268,409,0,6,2018-03-21,277,495,0,6,2018-03-28,282,592,4,8,2018-04-03,250,518,2,6,2018-06-03,304,588,4,9
Ferris State,College,Men,,Great Lakes,Michigan DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,270,668,4,3,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,305,583,3,3
Clarkson,College,Men,Division III,Metro East,Western NY DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,306,580,4,6
Emerson,College,Men,Division III,New England,Metro Boston DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,307,577,7,5
William & Mary B,College,Men,Developmental,Atlantic Coast,Southern Atlantic Coast Dev,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,325,110,1,5,2018-03-28,340,347,5,7,2018-04-03,290,149,5,7,2018-06-03,308,575,13,9
Northern Iowa,College,Men,Division I,North Central,West Plains DI,2018-03-07,219,659,3,3,2018-03-14,229,674,3,3,2018-03-21,218,771,3,3,2018-03-28,206,888,7,6,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,309,571,0,5
Bucknell,College,Men,Division III,Ohio Valley,West Penn DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,310,563,4,4
Delaware B,College,Men,Developmental,Atlantic Coast,Colonial Dev,2018-03-07,73,1346,5,1,2018-03-14,79,1346,5,1,2018-03-21,240,667,10,2,2018-03-28,223,828,10,2,2018-04-03,233,618,9,2,2018-06-03,311,562,17,6
Western Carolina,College,Men,Division I,Atlantic Coast,Carolina DI,2018-03-07,233,587,3,4,2018-03-14,223,696,3,4,2018-03-21,229,728,3,4,2018-03-28,244,756,3,4,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,312,556,3,10
North Dakota State,College,Men,Division I,North Central,Northwoods DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,313,553,0,6
James Madison B,College,Men,Developmental,Atlantic Coast,Southern Atlantic Coast Dev,2018-03-07,118,1151,3,2,2018-03-14,125,1151,3,2,2018-03-21,280,481,8,4,2018-03-28,261,701,12,5,2018-04-03,254,495,12,5,2018-06-03,314,549,19,10
Brown B,College,Men,Developmental,New England,South New England Dev,2018-03-07,191,762,2,4,2018-03-14,216,708,2,4,2018-03-21,349,-91,2,4,2018-03-28,376,74,2,4,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,315,548,9,7
Iowa State B,College,Men,Developmental,North Central,West Plains DI,2018-03-07,297,-103,1,5,2018-03-14,318,-94,1,5,2018-03-21,338,13,1,5,2018-03-28,347,313,4,8,2018-04-03,269,385,4,7,2018-06-03,316,542,6,11
Portland State,College,Men,Division I,Northwest,Cascadia DI,2018-03-07,270,272,2,9,2018-03-14,248,547,6,12,2018-03-21,243,646,6,12,2018-03-28,272,662,6,12,2018-04-03,225,668,3,5,2018-06-03,317,540,4,10
Bradley,College,Men,Division III,Great Lakes,Illinois DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,194,883,4,3,2018-03-28,254,734,8,5,2018-04-03,212,717,8,5,2018-06-03,318,539,9,8
College of New Jersey,College,Men,Division III,Metro East,Metro NY DIII,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,366,173,4,7,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,319,537,0,5
Florida Gulf Coast,College,Men,Division I,Southeast,Florida DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,255,485,4,3,2018-03-21,267,540,4,3,2018-03-28,293,528,4,3,2018-04-03,N/A,N/A,N/A,N/A,2018-06-03,320,535,4,2
Rhode Island,College,Men,Division I,New England,South New England DI,2018-03-07,N/A,N/A,N/A,N/A,2018-03-14,N/A,N/A,N/A,N/A,2018-03-21,N/A,N/A,N/A,N/A,2018-03-28,N/A,N/A,N/A,N/A,2018-04-03,252,502,5,8,2018-06-03,321,534,5,13
